Num episodes,Cumulative rewards
1420,"[846.0,812.0,842.0,810.0,845.0,844.0,812.0,805.0,845.0,846.0,846.0,845.0,842.0,846.0,849.0,847.0,-200.0,845.0,842.0,810.0,805.0,810.0,847.0,848.0,804.0,847.0,845.0,808.0,811.0,846.0,810.0,810.0,810.0,848.0,807.0,849.0,812.0,812.0,806.0,807.0,-200.0,805.0,847.0,812.0,842.0,845.0,847.0,812.0,810.0,846.0,845.0,812.0,844.0,847.0,847.0,841.0,-200.0,847.0,810.0,812.0,807.0,842.0,811.0,-200.0,847.0,847.0,845.0,810.0,842.0,846.0,846.0,842.0,847.0,847.0,806.0,847.0,846.0,846.0,811.0,846.0,845.0,848.0,810.0,812.0,847.0,806.0,846.0,-200.0,846.0,846.0,847.0,842.0,812.0,846.0,846.0,847.0,812.0,812.0,844.0,847.0]"
1430,"[-200.0,-200.0,-200.0,-200.0,-200.0,809.0,-200.0,-200.0,845.0,848.0,837.0,-200.0,842.0,837.0,837.0,841.0,-200.0,-200.0,-200.0,841.0,-200.0,847.0,-200.0,-200.0,-200.0,847.0,-200.0,846.0,804.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,846.0,-200.0,-200.0,845.0,-200.0,848.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,837.0,846.0,848.0,-200.0,844.0,-200.0,-200.0,-200.0,-200.0,845.0,-200.0,-200.0,845.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,845.0,-200.0,809.0,-200.0,-200.0,-200.0,809.0,806.0,845.0,847.0,-200.0,841.0,804.0,845.0,-200.0,-200.0,848.0,846.0,-200.0,845.0,-200.0,-200.0,848.0,-200.0,848.0,-200.0,-200.0,-200.0,848.0,805.0,846.0]"
1440,"[-200.0,848.0,853.0,-200.0,806.0,810.0,848.0,-200.0,846.0,806.0,844.0,-200.0,855.0,811.0,807.0,842.0,807.0,-200.0,853.0,808.0,848.0,845.0,-200.0,809.0,849.0,805.0,809.0,848.0,843.0,844.0,-200.0,846.0,-200.0,848.0,849.0,844.0,846.0,-200.0,846.0,843.0,845.0,820.0,847.0,846.0,843.0,844.0,815.0,-200.0,856.0,839.0,844.0,-200.0,852.0,856.0,844.0,843.0,807.0,841.0,816.0,841.0,809.0,844.0,847.0,816.0,-200.0,844.0,-200.0,843.0,848.0,-200.0,848.0,811.0,846.0,855.0,806.0,-200.0,807.0,847.0,852.0,806.0,845.0,804.0,845.0,852.0,845.0,853.0,806.0,-200.0,845.0,807.0,-200.0,-200.0,855.0,816.0,-200.0,807.0,-200.0,809.0,808.0,843.0]"
1450,"[815.0,819.0,-200.0,847.0,847.0,818.0,815.0,847.0,847.0,854.0,851.0,-200.0,-200.0,-200.0,843.0,-200.0,852.0,-200.0,856.0,-200.0,855.0,815.0,847.0,-200.0,847.0,-200.0,817.0,834.0,-200.0,813.0,812.0,854.0,846.0,-200.0,854.0,850.0,855.0,851.0,818.0,845.0,815.0,851.0,-200.0,849.0,-200.0,815.0,852.0,-200.0,815.0,852.0,818.0,850.0,-200.0,847.0,-200.0,846.0,858.0,-200.0,-200.0,807.0,818.0,813.0,-200.0,847.0,848.0,855.0,855.0,853.0,852.0,858.0,854.0,855.0,851.0,846.0,856.0,846.0,-200.0,852.0,853.0,855.0,855.0,847.0,852.0,819.0,849.0,-200.0,849.0,852.0,-200.0,-200.0,853.0,819.0,854.0,812.0,853.0,-200.0,848.0,849.0,-200.0,850.0]"
1460,"[845.0,847.0,845.0,846.0,803.0,803.0,846.0,847.0,809.0,-200.0,810.0,847.0,802.0,847.0,836.0,808.0,845.0,-200.0,810.0,846.0,809.0,809.0,811.0,-200.0,846.0,810.0,847.0,846.0,-200.0,810.0,846.0,847.0,806.0,846.0,847.0,-200.0,808.0,810.0,809.0,842.0,846.0,811.0,-200.0,-200.0,847.0,807.0,845.0,809.0,-200.0,845.0,844.0,-200.0,811.0,845.0,846.0,-200.0,846.0,809.0,847.0,845.0,847.0,810.0,846.0,844.0,842.0,831.0,846.0,808.0,843.0,811.0,-200.0,846.0,-200.0,846.0,810.0,810.0,844.0,-200.0,847.0,846.0,847.0,846.0,-200.0,847.0,847.0,808.0,803.0,808.0,808.0,839.0,808.0,-200.0,848.0,846.0,805.0,-200.0,809.0,837.0,808.0,848.0]"
1470,"[847.0,846.0,811.0,847.0,852.0,847.0,814.0,-200.0,849.0,847.0,844.0,-200.0,805.0,-200.0,847.0,846.0,847.0,847.0,847.0,807.0,813.0,-200.0,813.0,-200.0,840.0,-200.0,812.0,812.0,807.0,-200.0,844.0,-200.0,-200.0,848.0,848.0,850.0,-200.0,811.0,846.0,846.0,812.0,844.0,811.0,812.0,-200.0,842.0,807.0,811.0,848.0,846.0,847.0,816.0,-200.0,847.0,848.0,812.0,849.0,812.0,846.0,846.0,847.0,846.0,-200.0,813.0,849.0,849.0,848.0,848.0,811.0,856.0,849.0,817.0,842.0,847.0,844.0,-200.0,811.0,842.0,812.0,850.0,811.0,854.0,-200.0,850.0,848.0,847.0,807.0,810.0,847.0,846.0,847.0,849.0,810.0,812.0,846.0,847.0,821.0,850.0,844.0,811.0]"
1480,"[842.0,844.0,846.0,-200.0,-200.0,840.0,845.0,-200.0,804.0,-200.0,847.0,-200.0,-200.0,846.0,-200.0,-200.0,-200.0,842.0,846.0,-200.0,843.0,845.0,836.0,808.0,-200.0,847.0,845.0,846.0,-200.0,808.0,-200.0,-200.0,843.0,808.0,834.0,845.0,845.0,809.0,-200.0,847.0,846.0,840.0,845.0,-200.0,846.0,-200.0,806.0,843.0,806.0,-200.0,847.0,845.0,-200.0,845.0,808.0,-200.0,837.0,-200.0,846.0,-200.0,839.0,-200.0,-200.0,843.0,843.0,-200.0,-200.0,843.0,-200.0,-200.0,807.0,-200.0,808.0,-200.0,837.0,845.0,806.0,806.0,-200.0,845.0,-200.0,837.0,-200.0,834.0,846.0,808.0,-200.0,844.0,846.0,836.0,846.0,844.0,-200.0,805.0,844.0,845.0,-200.0,-200.0,839.0,841.0]"
1490,"[-200.0,898.0,832.0,840.0,-200.0,891.0,893.0,821.0,803.0,845.0,828.0,844.0,-200.0,823.0,815.0,-200.0,842.0,842.0,845.0,-200.0,840.0,807.0,-200.0,809.0,841.0,807.0,845.0,900.0,-200.0,806.0,826.0,844.0,842.0,-200.0,-200.0,844.0,804.0,842.0,842.0,893.0,843.0,-200.0,845.0,839.0,845.0,807.0,-200.0,809.0,-200.0,840.0,804.0,806.0,-200.0,840.0,844.0,839.0,845.0,-200.0,843.0,807.0,845.0,-200.0,842.0,827.0,844.0,844.0,897.0,-200.0,842.0,808.0,806.0,-200.0,-200.0,845.0,844.0,845.0,845.0,802.0,809.0,843.0,894.0,-200.0,844.0,832.0,806.0,838.0,806.0,831.0,-200.0,833.0,-200.0,839.0,835.0,843.0,-200.0,893.0,-200.0,-200.0,833.0,806.0]"
1500,"[847.0,846.0,853.0,846.0,854.0,847.0,847.0,849.0,846.0,847.0,847.0,846.0,847.0,850.0,853.0,849.0,845.0,850.0,852.0,852.0,847.0,846.0,853.0,851.0,847.0,845.0,847.0,856.0,847.0,855.0,845.0,847.0,847.0,847.0,844.0,851.0,849.0,847.0,854.0,847.0,856.0,855.0,855.0,847.0,847.0,847.0,847.0,847.0,846.0,847.0,846.0,846.0,847.0,855.0,847.0,847.0,847.0,847.0,854.0,853.0,848.0,847.0,844.0,853.0,844.0,847.0,847.0,846.0,846.0,853.0,849.0,847.0,847.0,847.0,847.0,853.0,847.0,848.0,847.0,847.0,846.0,856.0,846.0,847.0,851.0,854.0,846.0,846.0,854.0,847.0,846.0,844.0,853.0,847.0,846.0,848.0,847.0,845.0,854.0,853.0]"
1510,"[844.0,-200.0,843.0,813.0,-200.0,844.0,808.0,809.0,846.0,-200.0,-200.0,806.0,805.0,843.0,-200.0,846.0,-200.0,845.0,805.0,807.0,-200.0,846.0,809.0,847.0,807.0,809.0,846.0,808.0,806.0,843.0,-200.0,806.0,845.0,808.0,845.0,826.0,846.0,809.0,845.0,812.0,809.0,812.0,807.0,807.0,845.0,845.0,807.0,811.0,-200.0,811.0,807.0,844.0,806.0,842.0,846.0,809.0,-200.0,846.0,833.0,807.0,-200.0,849.0,-200.0,846.0,829.0,-200.0,844.0,808.0,-200.0,808.0,831.0,-200.0,-200.0,-200.0,805.0,844.0,834.0,815.0,846.0,808.0,845.0,843.0,806.0,809.0,834.0,843.0,-200.0,845.0,844.0,808.0,808.0,809.0,844.0,843.0,842.0,846.0,805.0,843.0,844.0,843.0]"
1520,"[910.0,827.0,905.0,908.0,889.0,812.0,-200.0,906.0,854.0,865.0,876.0,-200.0,-200.0,856.0,897.0,-200.0,-200.0,861.0,-200.0,-200.0,822.0,823.0,899.0,817.0,-200.0,876.0,-200.0,-200.0,-200.0,-200.0,900.0,900.0,859.0,856.0,-200.0,910.0,-200.0,820.0,-200.0,803.0,814.0,-200.0,-200.0,899.0,899.0,-200.0,-200.0,827.0,855.0,911.0,810.0,893.0,853.0,-200.0,906.0,908.0,-200.0,907.0,912.0,-200.0,-200.0,854.0,889.0,910.0,888.0,-200.0,-200.0,826.0,-200.0,812.0,-200.0,-200.0,829.0,903.0,830.0,814.0,-200.0,884.0,908.0,907.0,861.0,898.0,832.0,-200.0,894.0,909.0,830.0,813.0,833.0,832.0,-200.0,-200.0,-200.0,822.0,900.0,851.0,900.0,847.0,-200.0,-200.0]"
1530,"[804.0,905.0,894.0,-200.0,856.0,837.0,900.0,806.0,843.0,-200.0,888.0,807.0,-200.0,835.0,907.0,-200.0,834.0,804.0,907.0,861.0,848.0,901.0,843.0,910.0,834.0,864.0,902.0,-200.0,896.0,881.0,883.0,-200.0,843.0,844.0,838.0,904.0,809.0,899.0,828.0,836.0,802.0,-200.0,805.0,-200.0,-200.0,862.0,-200.0,808.0,897.0,911.0,806.0,-200.0,903.0,806.0,805.0,-200.0,806.0,823.0,804.0,907.0,807.0,807.0,834.0,908.0,-200.0,-200.0,806.0,899.0,-200.0,-200.0,859.0,806.0,822.0,-200.0,864.0,899.0,863.0,904.0,804.0,833.0,908.0,911.0,-200.0,865.0,893.0,-200.0,-200.0,-200.0,886.0,846.0,835.0,-200.0,862.0,-200.0,819.0,898.0,855.0,-200.0,836.0,833.0]"
1540,"[815.0,825.0,847.0,808.0,847.0,810.0,878.0,836.0,811.0,810.0,810.0,846.0,846.0,845.0,827.0,810.0,840.0,-200.0,811.0,844.0,844.0,844.0,-200.0,897.0,846.0,842.0,811.0,841.0,847.0,891.0,846.0,845.0,846.0,839.0,832.0,837.0,806.0,-200.0,867.0,844.0,-200.0,825.0,810.0,846.0,-200.0,810.0,844.0,805.0,847.0,837.0,818.0,838.0,847.0,806.0,810.0,843.0,-200.0,843.0,808.0,846.0,822.0,847.0,809.0,811.0,841.0,806.0,844.0,836.0,843.0,811.0,802.0,808.0,807.0,847.0,846.0,-200.0,845.0,807.0,832.0,841.0,847.0,846.0,808.0,837.0,-200.0,812.0,808.0,843.0,882.0,845.0,-200.0,-200.0,-200.0,806.0,-200.0,-200.0,807.0,846.0,887.0,829.0]"
1550,"[849.0,908.0,894.0,-200.0,894.0,863.0,912.0,901.0,899.0,853.0,803.0,908.0,909.0,912.0,853.0,859.0,855.0,-200.0,-200.0,914.0,898.0,909.0,899.0,914.0,-200.0,870.0,909.0,911.0,-200.0,829.0,-200.0,912.0,868.0,894.0,-200.0,891.0,886.0,914.0,909.0,863.0,882.0,-200.0,863.0,857.0,912.0,869.0,-200.0,-200.0,-200.0,913.0,870.0,855.0,857.0,-200.0,830.0,835.0,905.0,885.0,878.0,-200.0,838.0,889.0,-200.0,-200.0,869.0,899.0,911.0,889.0,887.0,910.0,911.0,-200.0,-200.0,891.0,909.0,914.0,913.0,855.0,884.0,902.0,-200.0,889.0,898.0,910.0,897.0,-200.0,803.0,908.0,902.0,914.0,915.0,-200.0,-200.0,894.0,-200.0,897.0,-200.0,-200.0,884.0,-200.0]"
1560,"[846.0,811.0,908.0,910.0,846.0,811.0,911.0,912.0,843.0,807.0,911.0,903.0,-200.0,889.0,911.0,901.0,847.0,886.0,841.0,808.0,850.0,846.0,911.0,809.0,844.0,848.0,901.0,833.0,904.0,907.0,845.0,804.0,893.0,846.0,846.0,862.0,847.0,847.0,805.0,892.0,804.0,807.0,900.0,847.0,841.0,811.0,835.0,903.0,905.0,845.0,847.0,809.0,847.0,844.0,811.0,811.0,817.0,892.0,904.0,807.0,806.0,847.0,909.0,845.0,851.0,806.0,882.0,888.0,823.0,819.0,868.0,844.0,846.0,902.0,846.0,811.0,847.0,806.0,903.0,844.0,909.0,903.0,903.0,907.0,-200.0,911.0,847.0,900.0,809.0,845.0,847.0,811.0,836.0,903.0,886.0,882.0,809.0,-200.0,808.0,902.0]"
1570,"[856.0,842.0,903.0,858.0,841.0,892.0,-200.0,911.0,902.0,913.0,-200.0,837.0,902.0,910.0,842.0,914.0,846.0,840.0,869.0,917.0,805.0,875.0,-200.0,843.0,-200.0,909.0,915.0,856.0,870.0,916.0,-200.0,860.0,867.0,844.0,918.0,901.0,909.0,852.0,907.0,883.0,806.0,-200.0,837.0,917.0,860.0,-200.0,906.0,866.0,906.0,858.0,900.0,806.0,916.0,913.0,835.0,824.0,904.0,-200.0,908.0,909.0,911.0,915.0,912.0,843.0,-200.0,858.0,833.0,911.0,-200.0,918.0,891.0,842.0,906.0,866.0,841.0,-200.0,892.0,908.0,847.0,837.0,-200.0,874.0,-200.0,910.0,806.0,-200.0,805.0,806.0,858.0,915.0,-200.0,909.0,841.0,856.0,862.0,841.0,914.0,907.0,-200.0,806.0]"
1580,"[892.0,810.0,844.0,910.0,-200.0,829.0,885.0,911.0,841.0,836.0,909.0,899.0,845.0,912.0,912.0,845.0,895.0,846.0,911.0,913.0,911.0,844.0,844.0,810.0,910.0,807.0,846.0,907.0,888.0,893.0,912.0,906.0,854.0,-200.0,914.0,836.0,911.0,912.0,836.0,912.0,911.0,845.0,-200.0,904.0,905.0,822.0,844.0,912.0,836.0,845.0,844.0,903.0,845.0,897.0,847.0,846.0,845.0,836.0,837.0,841.0,846.0,809.0,892.0,846.0,845.0,837.0,836.0,836.0,914.0,844.0,807.0,892.0,844.0,845.0,829.0,842.0,912.0,835.0,910.0,806.0,886.0,-200.0,905.0,906.0,837.0,844.0,909.0,846.0,846.0,835.0,836.0,843.0,899.0,909.0,845.0,836.0,809.0,846.0,809.0,845.0]"
1590,"[839.0,813.0,-200.0,915.0,837.0,914.0,809.0,837.0,842.0,904.0,910.0,-200.0,-200.0,-200.0,-200.0,856.0,916.0,844.0,-200.0,916.0,812.0,844.0,839.0,837.0,914.0,807.0,808.0,-200.0,909.0,808.0,837.0,806.0,843.0,900.0,913.0,917.0,916.0,906.0,914.0,917.0,908.0,844.0,905.0,910.0,835.0,912.0,915.0,914.0,837.0,806.0,839.0,897.0,844.0,895.0,837.0,900.0,802.0,808.0,908.0,869.0,837.0,-200.0,846.0,808.0,913.0,820.0,904.0,835.0,820.0,915.0,837.0,892.0,915.0,915.0,-200.0,846.0,-200.0,-200.0,848.0,837.0,846.0,907.0,807.0,843.0,916.0,905.0,909.0,842.0,806.0,884.0,844.0,913.0,839.0,835.0,838.0,839.0,896.0,-200.0,915.0,846.0]"
1600,"[902.0,905.0,841.0,911.0,913.0,839.0,826.0,808.0,896.0,838.0,823.0,903.0,823.0,839.0,-200.0,839.0,841.0,909.0,841.0,841.0,913.0,915.0,844.0,915.0,808.0,886.0,879.0,841.0,-200.0,912.0,-200.0,895.0,840.0,918.0,805.0,841.0,804.0,899.0,841.0,841.0,918.0,840.0,916.0,841.0,-200.0,890.0,891.0,897.0,839.0,913.0,844.0,885.0,807.0,918.0,916.0,845.0,808.0,912.0,917.0,841.0,904.0,839.0,-200.0,840.0,918.0,844.0,826.0,844.0,844.0,917.0,910.0,844.0,910.0,825.0,914.0,891.0,-200.0,842.0,841.0,843.0,906.0,807.0,900.0,-200.0,902.0,916.0,839.0,918.0,806.0,805.0,807.0,-200.0,823.0,807.0,917.0,844.0,912.0,882.0,-200.0,821.0]"
1610,"[914.0,847.0,906.0,903.0,912.0,887.0,848.0,910.0,840.0,916.0,903.0,918.0,840.0,823.0,847.0,840.0,839.0,882.0,914.0,906.0,834.0,839.0,917.0,918.0,918.0,906.0,918.0,841.0,844.0,839.0,848.0,905.0,849.0,907.0,849.0,841.0,918.0,907.0,915.0,917.0,839.0,847.0,849.0,914.0,906.0,848.0,877.0,842.0,848.0,846.0,842.0,840.0,915.0,840.0,910.0,848.0,848.0,914.0,912.0,-200.0,918.0,840.0,911.0,912.0,839.0,917.0,914.0,848.0,915.0,848.0,841.0,906.0,909.0,841.0,845.0,908.0,843.0,907.0,844.0,847.0,846.0,847.0,844.0,908.0,848.0,891.0,848.0,840.0,840.0,845.0,825.0,848.0,918.0,844.0,840.0,900.0,916.0,918.0,918.0,841.0]"
1620,"[915.0,844.0,843.0,842.0,893.0,917.0,843.0,915.0,898.0,842.0,917.0,896.0,844.0,848.0,848.0,840.0,842.0,910.0,908.0,907.0,848.0,846.0,843.0,842.0,830.0,842.0,847.0,882.0,917.0,830.0,910.0,906.0,843.0,913.0,847.0,911.0,824.0,848.0,846.0,916.0,842.0,918.0,885.0,847.0,913.0,904.0,885.0,842.0,917.0,917.0,918.0,847.0,912.0,904.0,842.0,910.0,917.0,916.0,842.0,847.0,847.0,842.0,842.0,918.0,906.0,895.0,817.0,917.0,842.0,842.0,842.0,912.0,904.0,907.0,843.0,848.0,918.0,914.0,913.0,842.0,843.0,911.0,918.0,848.0,843.0,833.0,839.0,916.0,848.0,886.0,842.0,842.0,844.0,847.0,909.0,895.0,842.0,904.0,848.0,909.0]"
1630,"[918.0,845.0,840.0,841.0,907.0,841.0,844.0,843.0,842.0,843.0,812.0,918.0,842.0,902.0,913.0,845.0,913.0,813.0,812.0,830.0,843.0,842.0,901.0,914.0,912.0,849.0,843.0,918.0,913.0,910.0,842.0,812.0,857.0,846.0,908.0,830.0,843.0,848.0,892.0,845.0,844.0,894.0,910.0,832.0,904.0,812.0,901.0,918.0,845.0,818.0,841.0,845.0,814.0,842.0,886.0,845.0,848.0,846.0,848.0,846.0,842.0,842.0,810.0,846.0,917.0,904.0,849.0,849.0,811.0,885.0,842.0,843.0,861.0,818.0,848.0,912.0,913.0,842.0,811.0,848.0,842.0,811.0,835.0,842.0,911.0,902.0,902.0,845.0,898.0,845.0,842.0,846.0,842.0,904.0,842.0,849.0,898.0,845.0,814.0,886.0]"
1640,"[849.0,917.0,847.0,915.0,914.0,849.0,845.0,848.0,847.0,912.0,844.0,846.0,911.0,908.0,844.0,846.0,917.0,915.0,890.0,844.0,844.0,915.0,847.0,910.0,846.0,842.0,899.0,845.0,844.0,902.0,889.0,847.0,847.0,913.0,847.0,845.0,847.0,848.0,909.0,916.0,849.0,906.0,844.0,845.0,845.0,917.0,847.0,912.0,847.0,847.0,913.0,894.0,849.0,918.0,827.0,849.0,915.0,844.0,844.0,909.0,905.0,847.0,848.0,848.0,918.0,908.0,908.0,912.0,882.0,844.0,844.0,845.0,911.0,848.0,847.0,842.0,847.0,910.0,843.0,844.0,888.0,910.0,907.0,845.0,846.0,917.0,844.0,887.0,910.0,887.0,847.0,829.0,917.0,907.0,845.0,916.0,908.0,902.0,918.0,841.0]"
1650,"[844.0,913.0,912.0,845.0,844.0,843.0,918.0,904.0,910.0,845.0,844.0,918.0,912.0,844.0,884.0,842.0,844.0,844.0,842.0,844.0,910.0,913.0,845.0,845.0,918.0,906.0,844.0,812.0,845.0,912.0,844.0,845.0,902.0,846.0,894.0,896.0,844.0,845.0,838.0,918.0,844.0,905.0,844.0,897.0,-200.0,906.0,847.0,845.0,843.0,844.0,912.0,845.0,845.0,844.0,842.0,909.0,916.0,844.0,918.0,916.0,845.0,843.0,908.0,842.0,912.0,844.0,908.0,843.0,915.0,898.0,844.0,845.0,889.0,845.0,844.0,845.0,909.0,908.0,842.0,895.0,843.0,845.0,915.0,846.0,908.0,845.0,846.0,896.0,897.0,845.0,845.0,842.0,845.0,845.0,906.0,918.0,911.0,917.0,845.0,917.0]"
1660,"[845.0,847.0,841.0,917.0,847.0,911.0,841.0,912.0,912.0,841.0,844.0,908.0,846.0,846.0,908.0,909.0,917.0,900.0,908.0,843.0,903.0,911.0,844.0,846.0,846.0,846.0,885.0,894.0,900.0,917.0,915.0,914.0,824.0,847.0,842.0,913.0,916.0,916.0,910.0,901.0,844.0,917.0,844.0,844.0,916.0,910.0,846.0,842.0,846.0,899.0,896.0,847.0,847.0,914.0,846.0,846.0,843.0,845.0,846.0,903.0,916.0,890.0,843.0,847.0,847.0,917.0,846.0,845.0,845.0,911.0,918.0,912.0,847.0,910.0,903.0,846.0,836.0,846.0,895.0,846.0,847.0,847.0,896.0,903.0,844.0,845.0,845.0,843.0,844.0,844.0,910.0,896.0,915.0,844.0,892.0,895.0,916.0,915.0,845.0,913.0]"
1670,"[846.0,843.0,917.0,844.0,910.0,876.0,909.0,900.0,874.0,918.0,915.0,876.0,894.0,816.0,914.0,844.0,899.0,909.0,911.0,847.0,873.0,916.0,854.0,916.0,895.0,918.0,844.0,845.0,918.0,908.0,845.0,874.0,913.0,-200.0,815.0,841.0,814.0,847.0,911.0,874.0,915.0,874.0,917.0,812.0,865.0,918.0,843.0,861.0,895.0,910.0,816.0,912.0,918.0,884.0,820.0,911.0,848.0,914.0,911.0,809.0,903.0,847.0,918.0,844.0,913.0,847.0,847.0,913.0,857.0,913.0,807.0,852.0,912.0,848.0,844.0,918.0,-200.0,860.0,908.0,854.0,896.0,855.0,911.0,912.0,871.0,845.0,916.0,910.0,847.0,913.0,870.0,917.0,908.0,917.0,890.0,912.0,907.0,909.0,909.0,917.0]"
1680,"[897.0,915.0,915.0,907.0,917.0,911.0,866.0,875.0,810.0,917.0,915.0,907.0,902.0,913.0,906.0,885.0,808.0,873.0,909.0,874.0,873.0,841.0,872.0,856.0,912.0,917.0,916.0,917.0,844.0,917.0,-200.0,914.0,-200.0,864.0,809.0,809.0,882.0,876.0,866.0,899.0,859.0,903.0,876.0,809.0,843.0,807.0,916.0,-200.0,904.0,898.0,917.0,865.0,872.0,903.0,833.0,910.0,907.0,901.0,906.0,917.0,871.0,-200.0,-200.0,918.0,915.0,914.0,873.0,841.0,867.0,874.0,874.0,913.0,-200.0,913.0,875.0,918.0,908.0,-200.0,874.0,918.0,909.0,876.0,915.0,867.0,874.0,915.0,-200.0,896.0,900.0,-200.0,865.0,905.0,875.0,-200.0,913.0,916.0,864.0,806.0,904.0,913.0]"
1690,"[912.0,852.0,848.0,846.0,913.0,846.0,912.0,846.0,842.0,913.0,916.0,846.0,855.0,854.0,912.0,842.0,903.0,863.0,858.0,811.0,815.0,870.0,846.0,908.0,810.0,916.0,848.0,875.0,847.0,845.0,849.0,917.0,814.0,848.0,-200.0,812.0,908.0,918.0,915.0,809.0,918.0,911.0,918.0,817.0,875.0,918.0,899.0,914.0,844.0,809.0,918.0,913.0,821.0,916.0,848.0,823.0,872.0,907.0,907.0,845.0,845.0,848.0,813.0,911.0,848.0,912.0,891.0,865.0,916.0,815.0,817.0,811.0,-200.0,-200.0,917.0,918.0,916.0,917.0,847.0,819.0,911.0,840.0,869.0,845.0,915.0,866.0,904.0,916.0,834.0,916.0,871.0,862.0,-200.0,900.0,841.0,848.0,808.0,893.0,896.0,917.0]"
1700,"[871.0,819.0,-200.0,911.0,858.0,838.0,913.0,817.0,914.0,912.0,862.0,872.0,863.0,893.0,915.0,917.0,810.0,917.0,912.0,855.0,-200.0,807.0,866.0,844.0,913.0,915.0,875.0,907.0,894.0,808.0,-200.0,882.0,885.0,918.0,914.0,809.0,874.0,809.0,909.0,916.0,918.0,844.0,914.0,913.0,857.0,899.0,805.0,918.0,911.0,871.0,-200.0,851.0,892.0,842.0,917.0,917.0,846.0,917.0,804.0,812.0,841.0,907.0,913.0,871.0,897.0,863.0,913.0,898.0,845.0,913.0,915.0,806.0,845.0,821.0,867.0,910.0,807.0,840.0,897.0,809.0,895.0,916.0,846.0,906.0,911.0,868.0,914.0,843.0,858.0,911.0,807.0,812.0,809.0,810.0,806.0,918.0,914.0,866.0,810.0,812.0]"
1710,"[892.0,903.0,-200.0,851.0,902.0,-200.0,910.0,805.0,842.0,-200.0,873.0,807.0,911.0,842.0,840.0,-200.0,913.0,840.0,889.0,900.0,804.0,803.0,898.0,910.0,893.0,909.0,915.0,872.0,912.0,866.0,890.0,-200.0,907.0,-200.0,910.0,-200.0,874.0,892.0,843.0,842.0,-200.0,835.0,909.0,803.0,875.0,918.0,915.0,910.0,858.0,894.0,903.0,869.0,-200.0,862.0,907.0,910.0,-200.0,843.0,873.0,-200.0,839.0,804.0,-200.0,862.0,916.0,905.0,876.0,874.0,906.0,874.0,872.0,875.0,914.0,915.0,914.0,911.0,860.0,875.0,918.0,-200.0,828.0,913.0,871.0,850.0,-200.0,873.0,906.0,864.0,-200.0,911.0,803.0,918.0,843.0,843.0,-200.0,890.0,905.0,896.0,870.0,909.0]"
1720,"[909.0,811.0,821.0,912.0,918.0,916.0,863.0,810.0,845.0,917.0,898.0,913.0,854.0,871.0,848.0,912.0,876.0,894.0,811.0,916.0,812.0,813.0,810.0,812.0,813.0,912.0,917.0,871.0,915.0,847.0,900.0,876.0,909.0,810.0,903.0,897.0,846.0,918.0,839.0,917.0,916.0,918.0,918.0,909.0,905.0,811.0,810.0,-200.0,916.0,871.0,-200.0,858.0,808.0,810.0,914.0,909.0,913.0,911.0,847.0,916.0,916.0,-200.0,857.0,848.0,812.0,888.0,841.0,915.0,917.0,890.0,904.0,869.0,848.0,846.0,-200.0,873.0,810.0,914.0,912.0,845.0,888.0,848.0,908.0,876.0,810.0,844.0,803.0,847.0,816.0,892.0,917.0,914.0,845.0,872.0,904.0,876.0,866.0,849.0,916.0,841.0]"
1730,"[-200.0,804.0,807.0,881.0,917.0,874.0,865.0,910.0,873.0,917.0,909.0,916.0,839.0,916.0,843.0,917.0,863.0,870.0,840.0,807.0,901.0,844.0,916.0,841.0,806.0,839.0,-200.0,869.0,807.0,865.0,909.0,906.0,875.0,915.0,-200.0,838.0,904.0,806.0,840.0,885.0,895.0,908.0,805.0,806.0,832.0,915.0,804.0,918.0,-200.0,913.0,807.0,840.0,914.0,918.0,-200.0,830.0,915.0,873.0,918.0,906.0,916.0,906.0,876.0,896.0,906.0,808.0,840.0,873.0,909.0,916.0,843.0,917.0,910.0,905.0,806.0,914.0,841.0,917.0,871.0,916.0,-200.0,840.0,917.0,916.0,861.0,913.0,844.0,848.0,866.0,864.0,864.0,854.0,864.0,807.0,-200.0,890.0,807.0,844.0,806.0,856.0]"
1740,"[849.0,811.0,848.0,911.0,823.0,805.0,887.0,902.0,896.0,908.0,871.0,862.0,918.0,853.0,847.0,909.0,-200.0,810.0,845.0,812.0,906.0,832.0,914.0,873.0,905.0,913.0,845.0,906.0,810.0,888.0,914.0,876.0,909.0,909.0,848.0,807.0,913.0,888.0,-200.0,810.0,874.0,902.0,901.0,915.0,913.0,916.0,900.0,837.0,874.0,847.0,915.0,889.0,915.0,865.0,805.0,804.0,915.0,913.0,917.0,843.0,916.0,870.0,848.0,842.0,900.0,910.0,911.0,914.0,893.0,910.0,901.0,912.0,914.0,848.0,844.0,913.0,867.0,876.0,914.0,917.0,816.0,913.0,812.0,914.0,809.0,847.0,805.0,810.0,911.0,914.0,810.0,827.0,853.0,852.0,916.0,874.0,-200.0,875.0,812.0,873.0]"
